% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
5478      5540      5479      
5480      5479      5541      
5540      5541      5479      
5542      5480      5541      
5542      5484      5480      
5511      5543      5481      
5544      5483      5545      
5482      5545      5483      
5545      5482      5546      
5481      5546      5482      
5546      5481      5543      
5547      5544      5548      
5548      5544      5545      
5488      5549      5550      
5549      5488      5487      
5485      5551      5486      
5485      5484      5551      
5542      5551      5484      
5487      5552      5549      
5552      5487      5486      
